8128,357479,1,38.7
8128,357479,2,39.5
8128,357479,3,39.4
8128,357479,4,39.4
8128,357479,5,39.3
8128,357479,6,39.3
8128,357479,7,39.2
8128,357479,8,39.2
8128,357479,9,39.1
8128,357479,10,39.0
8128,357479,11,39.0
8128,357479,12,40.3
8128,357479,13,41.2
8128,357479,14,40.2
8128,357479,15,41.0
8128,357479,16,41.0
8128,357479,17,41.0
8128,357479,18,32.6
8128,357479,19,41.9
8128,357479,20,42.1
8128,357479,21,42.1
8128,357479,22,42.0
8128,357479,23,42.0
8128,357479,24,42.5
8128,357479,25,44.3
8128,357479,26,44.3
8128,357479,27,44.2
8128,357479,28,44.2
8128,357479,29,45.1
8128,357479,30,46.4
8128,357479,31,46.4
8128,357479,32,46.3
8128,357479,33,46.3
8128,357479,34,47.8
8128,357479,35,48.6
8128,357479,36,48.6
8128,357479,37,48.5
8128,357479,38,48.5
8128,357479,39,48.5
8128,357479,40,48.5
8128,357479,41,48.4
8128,357479,42,48.4
8128,357479,43,48.3
8128,357479,44,48.3
8128,357479,45,48.3
8128,357479,46,48.3
8128,357479,47,48.4
8128,357479,48,50.8
8128,357479,49,51.0
8128,357479,50,51.0
8128,357479,51,50.9
8128,357479,52,50.9
8128,357479,53,50.8
8128,357479,54,50.8
8128,357479,55,50.7
8128,357479,56,50.7
8128,357479,57,50.6
8128,357479,58,50.6
8128,357479,59,50.5
8128,357479,60,50.5
8128,357479,61,50.4
8128,357479,62,50.4
8128,357479,63,50.3
8128,357479,64,50.3
8128,357479,65,50.3
8128,357479,66,50.2
8128,357479,67,50.2
8128,357479,68,50.2
8128,357479,69,50.1
8128,357479,70,50.1
8128,357479,71,50.1
8128,357479,72,50.0
8128,357479,73,50.0
8128,357479,74,50.0
8128,357479,75,49.8
8128,357479,76,51.8
8128,357479,77,51.7
8128,357479,78,51.6
8128,357479,79,51.5
8128,357479,80,51.4
8128,357479,81,51.3
8128,357479,82,51.3
8128,357479,83,51.2
8128,357479,84,51.2
8128,357479,85,51.1
8128,357479,86,51.1
8128,357479,87,51.0
8128,357479,88,51.0
8128,357479,89,50.9
8128,357479,90,50.8
8128,357479,91,50.7
8128,357479,92,50.7
8128,357479,93,50.7
8128,357479,94,50.6
8128,357479,95,50.5
8128,357479,96,50.5
8128,357479,97,7.7
8128,357479,98,20.9
8128,357479,99,29.7
8128,357479,100,45.9
8128,357479,101,50.0
8128,357479,102,46.0
8128,357479,103,38.8
8128,357479,104,21.4
8128,357479,105,13.3
8128,357479,106,4.6
8128,357479,107,11.5
8128,357479,108,4.5
8128,357479,109,12.5
8128,357479,110,22.4
8128,357479,111,42.7
8128,357479,112,49.6
8128,357479,113,46.7
8128,357479,114,38.0
8128,357479,115,18.0
8128,357479,116,6.8
8128,357479,117,49.6
8128,357479,118,49.8
8128,357479,119,49.8
8128,357479,120,49.8
8128,357479,121,49.8
8128,357479,122,49.7
8128,357479,123,49.6
8128,357479,124,49.6
8128,357479,125,49.5
8128,357479,126,42.6
8128,357479,127,49.8
8128,357479,128,49.1
8128,357479,129,51.2
8128,357479,130,51.2
8128,357479,131,51.1
8128,357479,132,51.1
8128,357479,133,51.1
8128,357479,134,51.0
8128,357479,135,51.0
8128,357479,136,50.9
8128,357479,137,50.9
8128,357479,138,50.8
8128,357479,139,50.8
8128,357479,140,50.9
8128,357479,141,50.9
8128,357479,142,50.8
8128,357479,143,50.8
8128,357479,144,50.8
8128,357479,145,50.7
8128,357479,146,50.7
8128,357479,147,50.6
8128,357479,148,50.6
8128,357479,149,50.6
8128,357479,150,50.6
8128,357479,151,50.5
8128,357479,152,50.4
8128,357479,153,50.4
8128,357479,154,50.4
8128,357479,155,50.3
