8496,362760,1,53.8
8496,362760,2,53.8
8496,362760,3,54.3
8496,362760,4,54.2
8496,362760,5,54.2
8496,362760,6,54.1
8496,362760,7,54.1
8496,362760,8,54.1
8496,362760,9,54.1
8496,362760,10,54.0
8496,362760,11,54.0
8496,362760,12,54.0
8496,362760,13,53.9
8496,362760,14,53.9
8496,362760,15,53.9
8496,362760,16,53.8
8496,362760,17,53.8
8496,362760,18,53.8
8496,362760,19,53.8
8496,362760,20,53.8
8496,362760,21,53.7
8496,362760,22,53.7
8496,362760,23,53.7
8496,362760,24,53.7
8496,362760,25,53.6
8496,362760,26,53.6
8496,362760,27,53.6
8496,362760,28,53.5
8496,362760,29,53.5
8496,362760,30,53.5
8496,362760,31,53.5
8496,362760,32,53.5
8496,362760,33,53.4
8496,362760,34,53.4
8496,362760,35,53.4
8496,362760,36,53.3
8496,362760,37,53.3
8496,362760,38,53.3
8496,362760,39,53.3
8496,362760,40,53.2
8496,362760,41,53.2
8496,362760,42,53.1
8496,362760,43,53.1
8496,362760,44,53.1
8496,362760,45,53.0
8496,362760,46,53.0
8496,362760,47,53.0
8496,362760,48,53.0
8496,362760,49,52.9
8496,362760,50,52.9
8496,362760,51,52.9
8496,362760,52,52.8
8496,362760,53,52.8
8496,362760,54,54.9
8496,362760,55,55.4
8496,362760,56,55.3
8496,362760,57,55.3
8496,362760,58,55.2
8496,362760,59,55.2
8496,362760,60,55.2
8496,362760,61,55.1
8496,362760,62,55.0
8496,362760,63,55.0
8496,362760,64,55.0
8496,362760,65,55.0
8496,362760,66,54.9
8496,362760,67,54.8
8496,362760,68,54.8
8496,362760,69,54.7
8496,362760,70,54.7
8496,362760,71,54.6
8496,362760,72,54.6
8496,362760,73,54.6
8496,362760,74,54.6
8496,362760,75,54.6
8496,362760,76,54.6
8496,362760,77,54.6
8496,362760,78,54.6
8496,362760,79,54.7
8496,362760,80,54.7
8496,362760,81,54.6
8496,362760,82,54.6
8496,362760,83,54.6
8496,362760,84,54.6
8496,362760,85,54.6
8496,362760,86,54.6
8496,362760,87,54.5
8496,362760,88,54.5
8496,362760,89,54.5
8496,362760,90,54.5
8496,362760,91,54.4
8496,362760,92,54.4
8496,362760,93,54.4
8496,362760,94,54.3
8496,362760,95,54.3
8496,362760,96,54.3
8496,362760,97,54.3
8496,362760,98,54.2
8496,362760,99,54.2
8496,362760,100,54.2
8496,362760,101,54.2
8496,362760,102,54.1
8496,362760,103,54.1
8496,362760,104,54.0
8496,362760,105,54.0
8496,362760,106,53.9
8496,362760,107,53.9
8496,362760,108,53.9
8496,362760,109,53.9
8496,362760,110,53.8
8496,362760,111,53.8
8496,362760,112,53.8
8496,362760,113,53.8
8496,362760,114,53.8
8496,362760,115,53.7
8496,362760,116,53.7
8496,362760,117,53.7
8496,362760,118,53.7
8496,362760,119,53.6
